marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes,pannes
DACIA,Spring,Spring,0,65,2024,2025,electrique,Electrique,,"Batterie 12V, Problèmes charge, Électronique",
PEUGEOT,408,408,1.2 PureTech,1.2,130,2022,2025,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
PEUGEOT,408,408,1.6 Hybrid,0,180,2022,2025,hybride,Hybride,"Boîte e-EAT8, Système hybride, Électronique",
PEUGEOT,408,408,1.6 Hybrid,0,225,2022,2025,hybride,Hybride,"Boîte e-EAT8 surchauffe, Système hybride complexe, Coûts réparations",
CITROEN,C5 Aircross,C5 Aircross Hybrid,0,225,2018,2025,hybride,Hybride,,"Boîte e-EAT8 (surchauffe), Système hybride complexe, Batterie 12V décharge, Électronique",
RENAULT,Arkana,Arkana E-Tech,0,145,2020,2025,hybride,Hybride,,"Système hybride complexe, Batterie 12V qui se décharge, Électronique",
PEUGEOT,3008,3008 III,1.2 Hybrid,0,136,2024,2025,hybride,Hybride,"Système hybride récent, Électronique, Peu de recul",
PEUGEOT,3008,3008 III,e-3008,0,210,2024,2025,electrique,Electrique,"Batterie 12V, Charge rapide, Électronique",
PEUGEOT,3008,3008 III,e-3008,0,320,2024,2025,electrique,Electrique,"Pompe à chaleur, Batterie 12V, Problèmes logiciels",
CITROEN,C3 Aircross,C3 Aircross II e,0,136,2024,2025,electrique,Electrique,,"Batterie 12V, Charge, Électronique récente",
RENAULT,5,5 E-Tech,0,150,2024,2025,electrique,Electrique,,"Batterie 12V, Charge rapide, Électronique",
RENAULT,4,4 E-Tech,0,130,2025,2025,electrique,Electrique,,"Électronique récente, Peu de recul, Batterie 12V",
PEUGEOT,e-5008,e-5008,0,210,2024,2025,electrique,Electrique,,"Batterie 12V, Charge, Électronique familiale",
PEUGEOT,e-5008,e-5008,0,320,2024,2025,electrique,Electrique,,"Pompe à chaleur, Batterie 12V, Problèmes logiciels",
CITROEN,e-Spacetourer,e-Spacetourer,0,136,2020,2025,electrique,Electrique,,"Batterie 12V décharge, Charge, Électronique utilitaire",
RENAULT,Kangoo,Kangoo III E-Tech,0,120,2021,2025,electrique,Electrique,,"Batterie 12V, Charge, Autonomie réelle variable",
PEUGEOT,e-Expert,e-Expert,0,136,2020,2025,electrique,Electrique,,"Batterie 12V, Charge, Électronique utilitaire",
CITROEN,e-Jumpy,e-Jumpy,0,136,2020,2025,electrique,Electrique,,"Batterie 12V, Charge, Autonomie variable",
RENAULT,Master,Master III E-Tech,0,136,2024,2025,electrique,Electrique,,"Batterie 12V, Charge lente, Électronique utilitaire",
PEUGEOT,e-Boxer,e-Boxer,0,120,2024,2025,electrique,Electrique,,"Batterie 12V, Charge, Autonomie utilitaire",
CITROEN,e-Jumper,e-Jumper,0,120,2024,2025,electrique,Electrique,,"Batterie 12V, Charge, Électronique utilitaire",
PEUGEOT,e-Traveller,e-Traveller,0,136,2020,2025,electrique,Electrique,,"Batterie 12V décharge, Charge, Électronique",
RENAULT,Zoe,Zoe II,R110,0,109,2019,2025,electrique,R110,"Défaillance pompe à chaleur, Problèmes batterie 12V, Électronique complexe",
RENAULT,Zoe,Zoe II,R135,0,135,2019,2025,electrique,R135,"Problèmes charge (câble, prise), Batterie 12V, Électronique (écrans, capteurs)",
RENAULT,Zoe,Zoe II,ZE50,0,135,2019,2025,electrique,ZE50,"Chargeur Caméléon défaillant, Batterie 12V, Problèmes logiciels",
PEUGEOT,e-208,e-208,0,136,2019,2025,electrique,Electrique,,"Batterie 12V qui se décharge, Problèmes chargeur, Électronique",
PEUGEOT,e-2008,e-2008,0,136,2019,2025,electrique,Electrique,,"Batterie 12V, Électronique, Autonomie réelle",
CITROEN,e-C4,e-C4,0,136,2020,2025,electrique,Electrique,,"Batterie 12V, Problèmes charge, Électronique complexe",
CITROEN,e-C4 X,e-C4 X,0,136,2022,2025,electrique,Electrique,,"Batterie 12V décharge, Problèmes charge, Électronique",
PEUGEOT,e-308,e-308,0,156,2023,2025,electrique,Electrique,,"Batterie 12V, Électronique récente, Peu de recul",
PEUGEOT,e-308 SW,e-308 SW,0,156,2023,2025,electrique,Electrique,,"Batterie 12V, Charge, Électronique familiale",
PEUGEOT,e-408,e-408,0,156,2023,2025,electrique,Electrique,,"Batterie 12V, Charge rapide, Électronique",
CITROEN,e-Berlingo,e-Berlingo,0,136,2021,2025,electrique,Electrique,,"Batterie 12V qui se décharge, Électronique, Autonomie réelle variable",
PEUGEOT,e-Rifter,e-Rifter,0,136,2021,2025,electrique,Electrique,,"Batterie 12V, Électronique, Autonomie variable",
RENAULT,Kangoo,Kangoo III E-Tech Van,0,120,2021,2025,electrique,Electrique,,"Batterie 12V, Charge, Électronique utilitaire",
PEUGEOT,e-Partner,e-Partner,0,136,2021,2025,electrique,Electrique,,"Batterie 12V, Charge, Autonomie utilitaire",
CITROEN,e-Berlingo,e-Berlingo Van,0,136,2021,2025,electrique,Electrique,,"Batterie 12V, Charge, Électronique utilitaire",
RENAULT,Twingo,Twingo III Z.E.,0,82,2020,2024,electrique,Z.E.,,"Batterie 12V décharge, Charge lente, Électronique simple",
PEUGEOT,e-108,e-108,0,82,2020,2021,electrique,Electrique,,"Batterie 12V, Charge lente, Électronique basique",
CITROEN,C-Zero,C-Zero,0,67,2010,2020,electrique,Electrique,,"Batterie traction dégradation rapide, Charge lente, Électronique ancienne",
PEUGEOT,iOn,iOn,0,67,2010,2020,electrique,Electrique,,"Batterie dégradation, Charge lente, Problèmes chauffage",
RENAULT,Fluence,Fluence Z.E.,0,95,2011,2016,electrique,Z.E.,,"Batterie location obligatoire, Charge lente, Problèmes 12V",
RENAULT,Kangoo,Kangoo II Z.E.,0,60,2011,2021,electrique,Z.E.,,"Batterie dégradation, Charge lente, Électronique utilitaire",
PEUGEOT,Partner,Partner II e-Partner,0,67,2013,2018,electrique,Electrique,,"Batterie traction faible, Charge lente, Autonomie limitée",
CITROEN,Berlingo,Berlingo II e-Berlingo,0,67,2013,2018,electrique,Electrique,,"Batterie dégradation, Charge lente, Électronique ancienne",
RENAULT,Zoe,Zoe I Z.E. 22,0,88,2012,2019,electrique,Z.E. 22,,"Batterie location, Chargeur Caméléon défaillant, Problèmes 12V",
RENAULT,Zoe,Zoe I Z.E. 41,0,88,2012,2019,electrique,Z.E. 41,,"Batterie location, Chargeur défaillant, Problèmes climatisation",
PEUGEOT,208,208 I XY,1.6 THP,1.6,156,2012,2019,essence,EP6CDT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile importante",
PEUGEOT,208,208 I GTi 30th,1.6 THP,1.6,208,2014,2019,essence,EP6CDTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
CITROEN,DS3,DS3 Performance,1.6 THP,1.6,208,2016,2019,essence,EP6CDTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile importante",
RENAULT,Clio,Clio IV RS Trophy,1.6 TCe,1.6,220,2015,2018,essence,M5Mt,"Turbo, Consommation d'huile, Volant moteur bi-masse, Électronique",
PEUGEOT,308,308 II GTi by PS,1.6 THP,1.6,270,2017,2021,essence,EP6FDT,"Courroie distribution, Turbo, Consommation d'huile, Volant moteur",
CITROEN,C4 Picasso,C4 Picasso II Grand,1.2 PureTech,1.2,130,2013,2018,essence,EB2DTS,"Courroie distribution bain d'huile (rupture), Turbo, Consommation d'huile",
CITROEN,C4 Picasso,C4 Picasso II Grand,1.6 BlueHDi,1.6,120,2013,2018,diesel,DV6,"Injecteurs, Turbo, Système dépollution, Volant moteur bi-masse",
RENAULT,Grand Scenic,Grand Scenic IV Hybrid,0,160,2020,2022,hybride,Hybride,,"Système hybride complexe, Électronique, Coût réparations",
PEUGEOT,5008,5008 II GT,1.6 PureTech,1.6,180,2017,2025,essence,EP6FDT,"Courroie distribution, Turbo, Consommation d'huile, Injecteurs",
PEUGEOT,5008,5008 II GT,2.0 BlueHDi,2.0,180,2017,2025,diesel,DW10,"Injecteurs, Turbo, Système dépollution, Volant moteur bi-masse",
CITROEN,Grand C4 Spacetourer,Grand C4 Spacetourer,1.2 PureTech,1.2,130,2018,2022,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
CITROEN,Grand C4 Spacetourer,Grand C4 Spacetourer,1.5 BlueHDi,1.5,130,2018,2022,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR), EGR, Volant moteur",
RENAULT,Espace,Espace V Initiale Paris,1.8 TCe,1.8,225,2015,2023,essence,M5P,"Turbo, Consommation d'huile, Électronique, Volant moteur",
RENAULT,Espace,Espace V Initiale Paris,2.0 Blue dCi,2.0,200,2015,2023,diesel,M9T,"Injecteurs, Turbo, Système dépollution complexe, Volant moteur",
PEUGEOT,Traveller,Traveller Long,2.0 BlueHDi,2.0,180,2016,2025,diesel,DW10,"Injecteurs, Turbo, FAP/SCR/AdBlue, Volant moteur bi-masse",
CITROEN,Spacetourer,Spacetourer XL,2.0 BlueHDi,2.0,180,2016,2025,diesel,DW10,"Injecteurs, Turbo, FAP/SCR, Volant moteur bi-masse",
RENAULT,Talisman,Talisman Initiale Paris,1.6 TCe,1.6,200,2015,2022,essence,M5M,"Turbo, Consommation d'huile excessive, Injecteurs, Volant moteur",
RENAULT,Talisman,Talisman Initiale Paris,2.0 dCi,2.0,200,2015,2022,diesel,M9R,"Injecteurs, Turbo, FAP/SCR, Volant moteur bi-masse",
PEUGEOT,508,508 II GT,1.6 PureTech,1.6,225,2018,2025,essence,EP6FDT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
PEUGEOT,508,508 II GT,2.0 BlueHDi,2.0,180,2018,2025,diesel,DW10,"Injecteurs, Turbo, FAP/SCR/AdBlue, Volant moteur bi-masse",
CITROEN,C5 Aircross,C5 Aircross Shine,1.6 PureTech,1.6,180,2018,2025,essence,EP6FDT,"Courroie distribution bain d'huile, Turbo, Injecteurs, Consommation d'huile",
CITROEN,C5 Aircross,C5 Aircross Shine,1.5 BlueHDi,1.5,130,2018,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR/AdBlue), EGR, Volant moteur",
RENAULT,Kadjar,Kadjar Black Edition,1.3 TCe,1.3,160,2018,2022,essence,H5H,"Turbo, Électronique, Consommation d'huile",
RENAULT,Kadjar,Kadjar Black Edition,1.5 dCi,1.5,115,2018,2022,diesel,K9K,"Injecteurs, FAP/SCR, Usure arbre à cames, Pompe à vide",
PEUGEOT,2008,2008 II GT Line,1.2 PureTech,1.2,155,2019,2025,essence,EB2ADTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
PEUGEOT,2008,2008 II GT Line,1.5 BlueHDi,1.5,130,2019,2025,diesel,DV5,"Injecteurs, Système dépollution complexe, EGR, Volant moteur",
CITROEN,C3 Aircross,C3 Aircross Shine,1.2 PureTech,1.2,130,2017,2024,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
CITROEN,C3 Aircross,C3 Aircross Shine,1.5 BlueHDi,1.5,120,2017,2024,diesel,DV5,"Injecteurs, FAP/SCR, EGR, Volant moteur bi-masse",
RENAULT,Captur,Captur II RS Line,1.3 TCe,1.3,155,2019,2025,essence,H5H,"Turbo, Électronique, Consommation d'huile",
RENAULT,Captur,Captur II RS Line,1.5 Blue dCi,1.5,115,2019,2025,diesel,K9K,"Injecteurs, FAP/SCR, Usure arbre à cames, Pompe à vide",
PEUGEOT,208,208 II GT Line,1.2 PureTech,1.2,130,2019,2025,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
PEUGEOT,208,208 II GT Line,1.5 BlueHDi,1.5,100,2019,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR/AdBlue), EGR, Volant moteur",
CITROEN,C3,C3 III Shine,1.2 PureTech,1.2,110,2016,2025,essence,EB2DT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
CITROEN,C3,C3 III Shine,1.5 BlueHDi,1.5,100,2016,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR), EGR, Volant moteur",
RENAULT,Clio,Clio V RS Line,1.0 TCe,1.0,100,2019,2025,essence,H4Bt,"Chaîne distribution, Turbo, Consommation d'huile",
RENAULT,Clio,Clio V RS Line,1.5 Blue dCi,1.5,115,2019,2025,diesel,K9K,"Injecteurs, Système antipollution complexe (FAP/SCR/EGR), Usure arbre à cames",
PEUGEOT,308,308 III GT,1.2 PureTech,1.2,130,2021,2025,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Injecteurs, Consommation d'huile",
PEUGEOT,308,308 III GT,1.5 BlueHDi,1.5,130,2021,2025,diesel,DV5,"Injecteurs, Système dépollution, EGR, Volant moteur",
CITROEN,C4,C4 III Shine,1.2 PureTech,1.2,130,2020,2025,essence,EB2DTS,"Courroie distribution, Turbo, Injecteurs, Consommation d'huile",
CITROEN,C4,C4 III Shine,1.5 BlueHDi,1.5,130,2020,2025,diesel,DV5,"Injecteurs, Système dépollution complexe, EGR, Volant moteur",
RENAULT,Megane,Megane IV GT,1.6 TCe,1.6,205,2015,2022,essence,M5M,"Turbo, Volant moteur bi-masse, Consommation d'huile",
RENAULT,Megane,Megane IV GT,1.6 dCi,1.6,165,2015,2022,diesel,R9M,"Injecteurs, Turbo, FAP/SCR, Volant moteur bi-masse",
PEUGEOT,3008,3008 II GT Line,1.2 PureTech,1.2,130,2016,2025,essence,EB2DTS,"Courroie distribution bain d'huile (rupture), Turbo, Consommation d'huile",
PEUGEOT,3008,3008 II GT Line,1.5 BlueHDi,1.5,130,2016,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR/AdBlue), EGR, Volant moteur",
CITROEN,C5 Aircross,C5 Aircross Feel,1.2 PureTech,1.2,130,2018,2025,essence,EB2DTS,"Courroie distribution bain d'huile (rupture prématurée), Turbo, Consommation d'huile excessive",
CITROEN,C5 Aircross,C5 Aircross Feel,1.5 BlueHDi,1.5,130,2018,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR/AdBlue), EGR, Volant moteur",
RENAULT,Arkana,Arkana RS Line,1.3 TCe,1.3,160,2020,2025,essence,H5H,"Turbo, Électronique, Consommation d'huile",
RENAULT,Arkana,Arkana RS Line E-Tech,0,145,2020,2025,hybride,Hybride,,"Système hybride complexe, Batterie 12V, Électronique",
PEUGEOT,2008,2008 II Allure,1.2 PureTech,1.2,130,2019,2025,essence,EB2DTS,"Courroie distribution, Turbo, Injecteurs, Consommation d'huile",
PEUGEOT,2008,2008 II Allure,1.5 BlueHDi,1.5,110,2019,2025,diesel,DV5,"Injecteurs, Système dépollution complexe, EGR, Volant moteur",
CITROEN,C3 Aircross,C3 Aircross Feel,1.2 PureTech,1.2,110,2017,2024,essence,EB2DT,"Courroie distribution bain d'huile (rupture prématurée), Turbo, Consommation d'huile",
CITROEN,C3 Aircross,C3 Aircross Feel,1.5 BlueHDi,1.5,100,2017,2024,diesel,DV5,"Injecteurs, Système dépollution, EGR, Volant moteur",
RENAULT,Captur,Captur II Initiale Paris,1.3 TCe,1.3,155,2019,2025,essence,H5H,"Turbo, Électronique, Consommation d'huile",
RENAULT,Captur,Captur II Initiale Paris,1.5 Blue dCi,1.5,115,2019,2025,diesel,K9K,"Injecteurs, FAP/SCR, Usure arbre à cames, Pompe à vide",
PEUGEOT,208,208 II Allure,1.2 PureTech,1.2,100,2019,2025,essence,EB2DT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Système Stop&Start capricieux",
PEUGEOT,208,208 II Allure,1.5 BlueHDi,1.5,100,2019,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR/AdBlue), EGR, Volant moteur",
CITROEN,C3,C3 III Feel,1.2 PureTech,1.2,82,2016,2025,essence,EB2,"Courroie distribution bain d'huile (rupture prématurée), Pompe à huile, Consommation d'huile",
CITROEN,C3,C3 III Feel,1.5 BlueHDi,1.5,100,2016,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR), EGR, Volant moteur",
RENAULT,Clio,Clio V Initiale Paris,1.3 TCe,1.3,140,2019,2025,essence,H5H,"Électronique (capteurs), Turbo, Consommation d'huile",
RENAULT,Clio,Clio V Initiale Paris,1.5 Blue dCi,1.5,115,2019,2025,diesel,K9K,"Injecteurs, Système antipollution complexe (FAP/SCR/EGR), Usure arbre à cames",
PEUGEOT,308,308 III Allure,1.2 PureTech,1.2,130,2021,2025,essence,EB2DTS,"Courroie distribution, Turbo, Injecteurs, Consommation d'huile",
PEUGEOT,308,308 III Allure,1.5 BlueHDi,1.5,130,2021,2025,diesel,DV5,"Injecteurs, Système dépollution, EGR, Volant moteur",
CITROEN,C4,C4 III Feel,1.2 PureTech,1.2,100,2020,2025,essence,EB2DT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
CITROEN,C4,C4 III Feel,1.5 BlueHDi,1.5,110,2020,2025,diesel,DV5,"Injecteurs, Système dépollution complexe, EGR, Volant moteur",
RENAULT,Megane,Megane IV Intens,1.3 TCe,1.3,160,2015,2022,essence,H5H,"Turbo, Électronique, Consommation d'huile",
RENAULT,Megane,Megane IV Intens,1.6 dCi,1.6,165,2015,2022,diesel,R9M,"Injecteurs, Turbo, FAP/SCR, Volant moteur bi-masse",
PEUGEOT,3008,3008 II Allure,1.2 PureTech,1.2,130,2016,2025,essence,EB2DTS,"Courroie distribution bain d'huile (rupture), Turbo, Consommation d'huile",
PEUGEOT,3008,3008 II Allure,1.5 BlueHDi,1.5,130,2016,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR/AdBlue), EGR, Volant moteur",
CITROEN,C5 Aircross,C5 Aircross Live,1.2 PureTech,1.2,130,2018,2025,essence,EB2DTS,"Courroie distribution bain d'huile (rupture prématurée), Turbo, Consommation d'huile excessive",
CITROEN,C5 Aircross,C5 Aircross Live,1.5 BlueHDi,1.5,130,2018,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR/AdBlue), EGR, Volant moteur",
RENAULT,Arkana,Arkana Intens,1.3 TCe,1.3,140,2020,2025,essence,H5H,"Électronique (capteurs), Turbo, Consommation d'huile à surveiller",
RENAULT,Arkana,Arkana Intens E-Tech,0,145,2020,2025,hybride,Hybride,,"Système hybride complexe, Batterie 12V qui se décharge, Électronique",
PEUGEOT,2008,2008 II Active,1.2 PureTech,1.2,100,2019,2025,essence,EB2DT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
PEUGEOT,2008,2008 II Active,1.5 BlueHDi,1.5,110,2019,2025,diesel,DV5,"Injecteurs, Système dépollution complexe, EGR, Volant moteur",
CITROEN,C3 Aircross,C3 Aircross Live,1.2 PureTech,1.2,82,2017,2024,essence,EB2,"Courroie distribution bain d'huile, Pompe à huile, Consommation d'huile",
CITROEN,C3 Aircross,C3 Aircross Live,1.5 BlueHDi,1.5,100,2017,2024,diesel,DV5,"Injecteurs, Système dépollution, EGR, Volant moteur",
RENAULT,Captur,Captur II Intens,1.0 TCe,1.0,100,2019,2025,essence,H4Bt,"Chaîne distribution, Turbo, Consommation d'huile",
RENAULT,Captur,Captur II Intens,1.5 Blue dCi,1.5,95,2019,2025,diesel,K9K,"Injecteurs, Système dépollution, EGR, Pompe à vide",
PEUGEOT,208,208 II Active,1.2 PureTech,1.2,75,2019,2025,essence,EB2,"Courroie distribution bain d'huile, Pompe à huile, Consommation d'huile",
PEUGEOT,208,208 II Active,1.5 BlueHDi,1.5,100,2019,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR/AdBlue), EGR, Volant moteur",
CITROEN,C3,C3 III Live,1.2 PureTech,1.2,68,2016,2025,essence,EB2,"Courroie distribution bain d'huile, Pompe à huile, Consommation d'huile",
CITROEN,C3,C3 III Live,1.5 BlueHDi,1.5,100,2016,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR), EGR, Volant moteur",
RENAULT,Clio,Clio V Intens,1.0 SCe,1.0,65,2019,2025,essence,B4D,"Fiabilité correcte, Manque puissance, Embrayage",
RENAULT,Clio,Clio V Intens,1.5 Blue dCi,1.5,85,2019,2025,diesel,K9K,"Injecteurs, Système dépollution (FAP/SCR), Pompe à vide",
PEUGEOT,308,308 III Active,1.2 PureTech,1.2,110,2021,2025,essence,EB2DT,"Courroie distribution bain d'huile (à surveiller), Turbo, Consommation d'huile",
PEUGEOT,308,308 III Active,1.5 BlueHDi,1.5,130,2021,2025,diesel,DV5,"Injecteurs, Système dépollution, EGR, Volant moteur",
CITROEN,C4,C4 III Live,1.2 PureTech,1.2,100,2020,2025,essence,EB2DT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
CITROEN,C4,C4 III Live,1.5 BlueHDi,1.5,110,2020,2025,diesel,DV5,"Injecteurs, Système dépollution complexe, EGR, Volant moteur",
RENAULT,Megane,Megane IV Zen,1.2 TCe,1.2,130,2015,2022,essence,H5F,"Chaîne distribution qui s'allonge, Turbo, Consommation d'huile",
RENAULT,Megane,Megane IV Zen,1.5 dCi,1.5,110,2015,2022,diesel,K9K,"Injecteurs, Système dépollution, Distribution, Volant moteur",
PEUGEOT,3008,3008 II Active,1.2 PureTech,1.2,130,2016,2025,essence,EB2DTS,"Courroie distribution bain d'huile (rupture), Turbo, Consommation d'huile",
PEUGEOT,3008,3008 II Active,1.5 BlueHDi,1.5,130,2016,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR/AdBlue), EGR, Volant moteur",
CITROEN,C5 Aircross,C5 Aircross Start,1.2 PureTech,1.2,130,2018,2025,essence,EB2DTS,"Courroie distribution bain d'huile (rupture prématurée), Turbo, Consommation d'huile excessive",
CITROEN,C5 Aircross,C5 Aircross Start,1.5 BlueHDi,1.5,130,2018,2025,diesel,DV5,"Injecteurs, Système dépollution (FAP/SCR/AdBlue), EGR, Volant moteur",
RENAULT,Arkana,Arkana Zen,1.3 TCe,1.3,140,2020,2025,essence,H5H,"Électronique (capteurs), Turbo, Consommation d'huile à surveiller",
RENAULT,Arkana,Arkana Zen E-Tech,0,145,2020,2025,hybride,Hybride,,"Système hybride complexe, Batterie 12V qui se décharge, Électronique",
PEUGEOT,2008,2008 II Style,1.2 PureTech,1.2,100,2019,2025,essence,EB2DT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
PEUGEOT,2008,2008 II Style,1.5 BlueHDi,1.5,110,2019,2025,diesel,DV5,"Injecteurs, Système dépollution complexe, EGR, Volant moteur",
CITROEN,C3 Aircross,C3 Aircross You!,1.2 PureTech,1.2,82,2021,2024,essence,EB2,"Courroie distribution bain d'huile, Pompe à huile, Consommation d'huile",
CITROEN,C3 Aircross,C3 Aircross You!,1.5 BlueHDi,1.5,110,2021,2024,diesel,DV5,"Injecteurs, Système dépollution, EGR, Volant moteur",
RENAULT,Captur,Captur II Zen,1.0 TCe,1.0,90,2019,2025,essence,H4Bt,"Chaîne distribution (à surveiller), Consommation d'huile, Turbo",
RENAULT,Captur,Captur II Zen,1.5 Blue dCi,1.5,95,2019,2025,diesel,K9K,"Injecteurs, Système dépollution, EGR, Pompe à vide",
FIAT,Uno,Uno,1.0 FIRE,1.0,45,1983,1995,essence,156A2,,"Problèmes chroniques de rouille (passage de roues, bas de caisse), Boîte de vitesses fragile (craquements, difficulté à passer les rapports), Usure prématurée des joints de carrosserie"
FIAT,Uno,Uno Turbo i.e.,1.3 Turbo,1.3,105,1985,1991,essence,146A2,,"Fuites d'huile au niveau du turbo, Problèmes de refroidissement et de joint de culasse, Fragilité du système d'injection électronique"
